id;name;type;location;address;latitude;longitude;hours_required;acceptance_likelihood;phone;email;website;requirements;description;created_by;created_at;updated_at;source;external_id;country_code;slug;hospital_id
663077d7-6096-499a-93ed-694810d9a5e7;Cancer Treatment Centers of America at Southeastern Regional Medical Center;clinic;Newnan;;33.38473630;	-84.75782390;Varies;medium;	+1 770 400 6000;;https://www.cancercenter.com/southeastern/;[];Cancer Treatment Centers of America;;2026-01-08 10:43:27.474559+00;2026-02-18 17:04:29.447197+00;;;;cancer-treatment-centers-of-america-at-southeastern-regional-medical-center;
24234a65-0418-46f1-82eb-9aeacb8706bb;Cancer Treatment Centers of America at Western Regional Medical Center;clinic;Goodyear, AZ;;33.45398230;	-112.36443040;Varies;medium;	+1 800 931 9299;;https://www.cancercenter.com/western/;[];;;2026-01-06 04:43:44.072609+00;2026-02-18 17:04:29.447197+00;;;;cancer-treatment-centers-of-america-at-western-regional-medical-center;
2f32181e-93a5-448c-8f00-4142f1fc8146;Candler County Hospital;hospital;Metter, GA;;32.40701890;	-82.06576810;Varies;medium;	+1 912 685 5741;;https://www.candlercountyhospital.com/;[];;;2026-01-08 10:43:25.789311+00;2026-02-18 17:04:29.447197+00;;;;candler-county-hospital;
c45f613e-d614-411a-82db-e289d11c7547;Cannon Memorial Hospital;hospital;Pickens, SC;;34.87414429;	-82.70715601;4-8 hours/week;medium;(864) 878-4791;;http://www.cannonhospital.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 55;;2026-02-11 03:37:12.787661+00;2026-02-18 17:04:29.447197+00;;;;cannon-memorial-hospital;
e4f452d4-7b40-41b2-9562-bdb7ad167c81;Canonsburg General Hospital;hospital;Canonsburg, PA;;40.24597000;	-80.19067400;4-8 hours/week;medium;(412) 745-6100;;http://www.wpahs.org/locations/canonsburg-hospital;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 104. Helipad: Y;;2026-02-11 03:36:48.988276+00;2026-02-18 17:04:29.447197+00;;;;canonsburg-general-hospital;
d760cbac-4173-4a73-bda3-f2536d3d2beb;Canonsburg Hospital;hospital;Canonsburg, PA;;40.24618110;	-80.19073990;Varies;medium;	+1-724-745-6100;;https://www.ahn.org/locations/hospitals/canonsburg;[];;;2026-01-08 10:56:30.530058+00;2026-02-18 17:04:29.447197+00;;;;canonsburg-hospital;
8da8a0df-b8be-40c8-8c81-974952fbddb7;Canton-Inwood Memorial Hospital;hospital;Canton, SD;;43.30449784;	-96.55755977;4-8 hours/week;medium;(605) 987-2621;;http://www.sanfordcantoninwood.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 16;;2026-02-11 03:36:28.437439+00;2026-02-18 17:04:29.447197+00;;;;canton-inwood-memorial-hospital;
0077cf6f-fa8b-42d5-a4e7-e361ec2c68bd;Canton-Potsdam Hospital;hospital;Potsdam, NY;;44.67710450;	-74.98264950;Varies;medium;	+1 315 265 3300;;https://www.stlawrencehealthsystem.org/locations/canton-potsdam-hospital;[];St. Lawrence Health System;;2026-01-08 10:56:40.177174+00;2026-02-18 17:04:29.447197+00;;;;canton-potsdam-hospital;
24d9aa91-f73b-493e-bc7c-48e730a53308;Canyon Hills Center;clinic;Spearfish, SD;;44.48445360;	-103.81780550;Varies;medium;	+1 605 559 3500;;https://lsssd.org/what-we-do/residential-services-for-children-youth/canyon-hills-spearfish.html;[];;;2026-01-08 09:22:22.357308+00;2026-02-18 17:04:29.447197+00;;;;canyon-hills-center;
ec9148ef-c3d0-45d7-8954-9c74a3b8f368;Canyon Ridge Hospital;hospital;Chino;;34.00919270;	-117.68805940;Varies;medium;	+1 909 590 3700;;https://canyonridgehospital.com/;[];;;2026-01-06 04:27:14.69185+00;2026-02-18 17:04:29.447197+00;;;;canyon-ridge-hospital;
e5876ad1-aebc-427e-9a1a-3571d9c19aa0;Canyon Vista Medical Center;clinic;Sierra Vista, AZ;;31.55290540;	-110.22997270;Varies;medium;	+1 520 263 2000;;https://www.canyonvistamedicalcenter.com/;[];;;2026-01-06 04:43:40.596524+00;2026-02-18 17:04:29.447197+00;;;;canyon-vista-medical-center;
bc0ae5d4-eb28-4f87-b6fc-5251cd21e518;Cape Canaveral Hospital;hospital;Cocoa Beach;;28.35959320;	-80.62316530;Varies;medium;	+1 321 799 7111;;https://www.health-first.org/hospitals_services/cch/;[];Health First;;2026-01-08 10:43:33.976714+00;2026-02-18 17:04:29.447197+00;;;;cape-canaveral-hospital;
7a11e050-5251-42e8-bf42-78e9247ff4d7;Cape Cod Hospital;hospital;Hyannis, MA;;41.65376510;	-70.27200550;Varies;medium;	+1 508 771 1800;;https://www.capecodhealth.org/locations/cape-cod-hospital/;[];Cape Cod Healthcare;;2026-01-08 10:56:47.367224+00;2026-02-18 17:04:29.447197+00;;;;cape-cod-hospital;
753daf3b-c292-41b7-9d3e-6c7b7e619f21;Cape Coral Hospital;hospital;Cape Coral;;26.63951730;	-81.94327620;Varies;medium;	+1 239 424 2000;;https://www.leehealth.org/facilities/cape-coral-hospital.asp;[];Lee Health;;2026-01-08 10:43:34.767271+00;2026-02-18 17:04:29.447197+00;;;;cape-coral-hospital;
8581fb7a-6497-4fc3-8371-8d75e758adb1;Cape Fear Valley Health Hoke Hospital;hospital;Raeford;;35.02961580;	-79.10692030;Varies;medium;	+1 910 904 8000;;http://www.capefearvalley.com/hospitals/hoke.html;[];Cape Fear Valley Health;;2026-01-08 10:43:45.528409+00;2026-02-18 17:04:29.447197+00;;;;cape-fear-valley-health-hoke-hospital;
d221df3f-ff03-4e4e-8105-4c4e35e1a95b;Cape Fear Valley Medical Center;clinic;Fayetteville;;35.03142790;	-78.93415770;Varies;medium;	+1 910 615 4000;;http://www.capefearvalley.com/hospitals/cfvmc.html;[];Cape Fear Valley Health;;2026-01-08 10:42:32.615205+00;2026-02-18 17:04:29.447197+00;;;;cape-fear-valley-medical-center;
dade960a-b1f1-488e-a3fc-9f61040b1776;Cape Regional Medical Center;clinic;Cape May Court House;;39.08729080;	-74.81627910;Varies;medium;	+1 609 463 2000;;https://www.caperegional.com/;[];Cape Regional Health System;;2026-01-08 10:56:21.105756+00;2026-02-18 17:04:29.447197+00;;;;cape-regional-medical-center;
171d1de0-ed7b-4402-adb9-aae3bb961809;Capital District Psychiatric Center;clinic;Albany, NY;;42.65449400;	-73.78021880;Varies;medium;	+1 518 549 6000;;https://www.omh.ny.gov/omhweb/facilities/cdpc/;[];;;2026-01-08 10:56:23.752792+00;2026-02-18 17:04:29.447197+00;;;;capital-district-psychiatric-center;
46f04249-dd63-4b19-b05c-3cf096d40189;Capital Health at Deborah - Emergency Department;hospital;Browns Mills, NJ;;39.97762160;	-74.58506050;Varies;medium;;;https://demanddeborah.org/capital-health-at-deborah-emergency-services/;[];Capital Health;;2026-01-08 10:56:15.115903+00;2026-02-18 17:04:29.447197+00;;;;capital-health-at-deborah---emergency-department;
10f8c969-9e59-4f75-aeeb-451c7f192d11;Capital Health Medical Center - Hopewell;clinic;Pennington;;40.29229760;	-74.80537810;Varies;medium;	+1 800 637 2374;;https://www.capitalhealth.org/our-locations/hopewell;[];Capital Health;;2026-01-08 10:56:52.529272+00;2026-02-18 17:04:29.447197+00;;;;capital-health-medical-center---hopewell;
1163fedd-7381-4e3b-af81-47660f43ca42;Capital Health Regional Medical Center;clinic;Trenton city;;40.23612410;	-74.75223670;Varies;medium;	+1 609 394 6000;;https://www.capitalhealth.org/;[];;;2026-01-08 10:56:45.771459+00;2026-02-18 17:04:29.447197+00;;;;capital-health-regional-medical-center;
7692a43e-787a-4c81-af71-738aa267f15a;Capital Health System - Fuld;hospital;Trenton, NJ;;40.23598769;	-74.75219682;4-8 hours/week;medium;(609) 394-6000;;http://www.capitalhealth.org/our-locations/regional-medical-center;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 271. Trauma: II. Helipad: Y;;2026-02-11 03:36:13.987677+00;2026-02-18 17:04:29.447197+00;;;;capital-health-system---fuld;
124c2191-9543-4243-bed1-063ef6cf4752;Caribbean Medical Center;hospital;Fajardo, PR;;18.33695600;	-65.65061200;4-8 hours/week;medium;(787) 801-0081;;www.caribbeanmedicalcenter.com;[];General Acute Care Hospital. Beds: 38;;2026-02-11 03:37:07.161769+00;2026-02-18 17:04:29.447197+00;;;;caribbean-medical-center;
8daa8cde-dea3-4a49-9c7d-467bb98865df;Capital Medical Center;clinic;Olympia, WA;;47.04341070;	-122.95146910;Varies;medium;	+1-360-754-5858;;https://www.capitalmedical.com/;[];;;2026-01-06 04:27:10.394319+00;2026-02-18 17:04:29.447197+00;;;;capital-medical-center;
0e5281bb-21ce-418b-ad60-01b18a34cb27;Capital Region Medical Center;hospital;Jefferson City, MO;;38.56579236;	-92.18179252;4-8 hours/week;medium;(573) 632-5000;;http://www.crmc.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 114. Helipad: Y;;2026-02-11 03:35:56.608115+00;2026-02-18 17:04:29.447197+00;;;;capital-region-medical-center;
e5b93a5c-f976-465a-a89f-5ab2c2c8b70b;Capital Regional Medical Center;clinic;Tallahassee, FL;;30.47617620;	-84.23131950;Varies;medium;	+1-850-325-5000;;https://www.capitalregionalmedicalcenter.com/;[];HCA;;2026-01-08 10:43:29.047607+00;2026-02-18 17:04:29.447197+00;;;;capital-regional-medical-center;
112f780d-916d-4ef9-84c4-ee4b7aa85368;Captain James A. Lovell Federal Health Care Center;clinic;North Chicago, IL;;42.30545150;	-87.85698750;Varies;medium;	+1 847 688 1900;;https://www.lovell.fhcc.va.gov/;[];Veterans Health Administration;;2026-01-08 10:26:34.894688+00;2026-02-18 17:04:29.447197+00;;;;captain-james-a-lovell-federal-health-care-center;
8b9f772b-3e55-4885-a74a-1f9b5e057903;Cardinal Hill Rehabilitation Hospital;hospital;Lexington;;38.04644250;	-84.54174060;Varies;medium;	+1 859 254 5701;;http://www.cardinalhillhealthsouth.com/;[];HealthSouth;;2026-01-08 10:25:27.961592+00;2026-02-18 17:04:29.447197+00;;;;cardinal-hill-rehabilitation-hospital;
f57fe2ba-5761-4e14-b17a-c3aab908901c;Cardiovascular Institute of New England;hospital;Cranston, RI;;41.78686790;	-71.47209170;Varies;medium;	+14014649751;;https://www.necardiologists.com/contact-locations/;[];;;2026-01-08 11:11:00.35622+00;2026-02-18 17:04:29.447197+00;;;;cardiovascular-institute-of-new-england;
6f71b9e4-4e94-4006-914d-2206cedf312d;Care One;hospital;Perth Amboy, NJ;;40.51896253;	-74.28110265;4-8 hours/week;medium;(732) 442-3700;;http://www.care-one.com;[];Rehabilitation Hospital. Ownership: Proprietary. Beds: 30;;2026-02-11 03:36:43.315307+00;2026-02-18 17:04:29.447197+00;;;;care-one;
b940cc56-ed9a-4976-b799-cf0e1c5e0bd5;Care Regional Medical Center;hospital;Aransas Pass, TX;;27.91514690;	-97.16249505;4-8 hours/week;medium;;;http://www.crmctx.com;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 75;;2026-02-11 03:37:12.787661+00;2026-02-18 17:04:29.447197+00;;;;care-regional-medical-center;
a67d6ad1-86b2-4801-814d-a773a46a5112;Carelink Of Jackson, A Community-Owned Specialty H;hospital;Jackson, MI;;42.25188059;	-84.38556010;4-8 hours/week;medium;;;http://www.carelinkofjackson.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 44;;2026-02-11 03:36:22.753279+00;2026-02-18 17:04:29.447197+00;;;;carelink-of-jackson-a-community-owned-specialty-h;
fa54983b-0f84-4f2b-9da2-a1602fb66e6a;CarePartners Rehabilitation Hospital;hospital;Asheville;;35.56201930;	-82.53146180;Varies;medium;	+1 828 274 6151;;http://www.carepartners.org/services_rehab_reh.html;[];;;2026-01-08 10:42:14.857108+00;2026-02-18 17:04:29.447197+00;;;;carepartners-rehabilitation-hospital;
f46873d7-3b3a-4786-af8d-0c55c7f26dcc;Caribou Memorial Hospital And Living Center;hospital;Soda Springs, ID;;42.65301071;	-111.61456810;4-8 hours/week;medium;(208) 547-3341;;http://www.cariboumemorial.org;[];General Acute Care Hospital. Ownership: Government - Local. Beds: 55;;2026-02-11 03:37:10.601248+00;2026-02-18 17:04:29.447197+00;;;;caribou-memorial-hospital-and-living-center;
493b0697-ce8f-4020-9519-ec504c32594d;Carilion Brambleton Ambulatory Surgical Center;hospital;Roanoke, VA;;37.23588249;	-80.00530651;4-8 hours/week;medium;(540) 772-7440;;http://www.carilionclinic.org/Carilion/Carilion+Clinic+-+Brambleton+Center;[];General Acute Care Hospital. Ownership: Non-profit;;2026-02-11 03:36:12.881774+00;2026-02-18 17:04:29.447197+00;;;;carilion-brambleton-ambulatory-surgical-center;
9799cd2c-58af-4765-8c19-b880497ef02d;Carilion Clinic Saint Albans Hospital;clinic;Christiansburg;;37.08858710;	-80.50555060;Varies;medium;	+1 540 731 2000;;https://www.carilionclinic.org/locations/carilion-clinic-saint-albans-hospital;[];Carilion Clinic;;2026-01-08 11:43:58.797044+00;2026-02-18 17:04:29.447197+00;;;;carilion-clinic-saint-albans-hospital;
5a0a8d7f-0b4a-4346-b475-26614a027e1a;Carilion Franklin Memorial Hospital;hospital;Rocky Mount, VA;;36.99366060;	-79.89037600;Varies;medium;	+1 540 483 5277;;https://www.carilionclinic.org/locations/carilion-franklin-memorial-hospital?utm_campaign=website-link&utm_medium=organic&utm_source=local-listing;[];Carilion Clinic;;2026-01-08 11:44:03.464757+00;2026-02-18 17:04:29.447197+00;;;;carilion-franklin-memorial-hospital;
d58a256f-32ee-4e9c-bc58-378ccc489ea1;Carilion Giles Community Hospital;hospital;Pearisburg;;37.33303890;	-80.71261450;Varies;medium;	+1 540 921 6000;;https://www.carilionclinic.org/hospitals/carilion-giles-community-hospital;[];Carilion Clinic;;2026-01-08 11:44:04.614196+00;2026-02-18 17:04:29.447197+00;;;;carilion-giles-community-hospital;
1ae7f613-0e32-4d11-8341-4aae2e789769;Carilion Giles Memorial Hospital;hospital;Pearisburg, VA;;37.32222391;	-80.72250418;4-8 hours/week;medium;(540) 921-6000;;http://www.carilionclinic.org/Carilion/cgch;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 25. Helipad: Y;;2026-02-11 03:36:00.352288+00;2026-02-18 17:04:29.447197+00;;;;carilion-giles-memorial-hospital;
8a8f5323-1afa-410a-8836-cc9189224839;Carilion Roanoke Community Hospital;hospital;Roanoke;;37.26529730;	-79.93972180;Varies;medium;	+1 540 985 8000;;https://www.carilionclinic.org/hospitals/carilion-roanoke-community-hospital;[];Carilion Clinic;;2026-01-08 11:43:59.640134+00;2026-02-18 17:04:29.447197+00;;;;carilion-roanoke-community-hospital;
c3fa1369-cf9a-4f0b-8845-71448da11f1a;Carilion Roanoke Memorial Hospital;hospital;Roanoke;;37.25130220;	-79.94148190;Varies;medium;	+1 540 981 7000;;https://www.carilionclinic.org/hospitals/carilion-roanoke-memorial-hospital;[];Carilion Clinic;;2026-01-08 11:44:08.67255+00;2026-02-18 17:04:29.447197+00;;;;carilion-roanoke-memorial-hospital;
b210625c-2a99-485c-a64d-32492d610a50;Carilion Rockbridge Community Hospital;hospital;Lexington, VA;;37.77891920;	-79.44076830;Varies;medium;	+1 540 458 3300;;https://www.carilionclinic.org/locations/carilion-rockbridge-community-hospital;[];Carilion Clinic;;2026-01-08 11:43:53.819794+00;2026-02-18 17:04:29.447197+00;;;;carilion-rockbridge-community-hospital;
8d71d060-e9c5-423a-9a3e-3d952d76a691;Carilion Stonewall Jackson Hospital;hospital;Lexington, VA;;37.77851707;	-79.44095496;4-8 hours/week;medium;(540) 458-3300;;http://www.carilionclinic.org/Carilion/csjh;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 25. Helipad: Y;;2026-02-11 03:36:30.738091+00;2026-02-18 17:04:29.447197+00;;;;carilion-stonewall-jackson-hospital;
8d6d834a-77de-47b1-8f70-881a89a9a6ae;Carilion Tazewell Community Hospital;hospital;Tazewell, VA;;37.12374860;	-81.48920960;Varies;medium;	+1 276 988 8700;;https://www.carilionclinic.org/hospitals/carilion-tazewell-community-hospital;[];Carilion Clinic;;2026-01-08 11:44:04.614196+00;2026-02-18 17:04:29.447197+00;;;;carilion-tazewell-community-hospital;
6f9c2e84-5fe0-4d57-97cb-983b95857839;Caritas Carney Hospital;hospital;Boston, MA;;42.27749029;	-71.06540560;4-8 hours/week;medium;;;http://steward.org/Carney-Hospital;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 159;;2026-02-11 03:36:17.938185+00;2026-02-18 17:04:29.447197+00;;;;caritas-carney-hospital;
0a2cee8c-e5be-47c7-8f96-bba0d98d6846;Caritas Good Samaritan Medical Center - Brockton Campus;hospital;Brockton, MA;;42.09789335;	-71.06189299;4-8 hours/week;medium;;;http://www.stewardhealth.org/Good-Samaritan;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 245. Helipad: Y;;2026-02-11 03:36:29.607966+00;2026-02-18 17:04:29.447197+00;;;;caritas-good-samaritan-medical-center---brockton-campus;
228a9c03-3e03-439c-80f3-176dbeca2427;Caritas Holy Family Hospital and Medical Center;hospital;Methuen, MA;;42.72769687;	-71.16829999;4-8 hours/week;medium;;;http://www.stewardhealth.org/Holy-Family-Hospital;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 261. Trauma: III. Helipad: Y;;2026-02-11 03:36:42.206853+00;2026-02-18 17:04:29.447197+00;;;;caritas-holy-family-hospital-and-medical-center;
2b9f78a1-7ab3-4b47-9bec-fda3efe93330;Caritas Norwood Hospital;hospital;Norwood, MA;;42.18905025;	-71.20213293;4-8 hours/week;medium;;;http://www.stewardhealth.org/Norwood-Hospital;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 263. Helipad: Y;;2026-02-11 03:36:45.559779+00;2026-02-18 17:04:29.447197+00;;;;caritas-norwood-hospital;
586d15f9-5b08-4c75-a1b1-278531d916e6;Caritas St. Elizabeth's Medical Center;hospital;Brighton, MA;;42.34874033;	-71.14845705;4-8 hours/week;medium;;;http://steward.org/St-Elizabeths;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 252;;2026-02-11 03:36:16.554459+00;2026-02-18 17:04:29.447197+00;;;;caritas-st-elizabeths-medical-center;
dc8074a7-c8c2-4955-9de2-e5ded203b843;Carl Albert Community Mental Health Center;hospital;Mcalester, OK;;34.93517507;	-95.75240522;4-8 hours/week;medium;(918) 426-7800;;http://www.odmhsas.org;[];Psychiatric Hospital. Ownership: Government - State. Beds: 15;;2026-02-11 03:36:27.214354+00;2026-02-18 17:04:29.447197+00;;;;carl-albert-community-mental-health-center;
5f35a870-0250-4816-86bf-beda9173f70d;Carl R. Darnall Army Medical Center;clinic;Fort Hood;;31.12743130;	-97.77660370;Varies;medium;	+1 254 288 8000;;https://www.crdamc.amedd.army.mil/;[];;;2026-01-06 04:26:35.610633+00;2026-02-18 17:04:29.447197+00;;;;carl-r-darnall-army-medical-center;
55668090-7238-485b-a5a4-c642663bdda0;Carl T. Hayden Veterans Affairs Medical Center;clinic;Phoenix, AZ;;33.49757580;	-112.06717170;Varies;medium;	+1 602 277 5551;;https://www.phoenix.va.gov/;[];;;2026-01-06 04:43:41.128839+00;2026-02-18 17:04:29.447197+00;;;;carl-t-hayden-veterans-affairs-medical-center;
7b1e4cf8-a1ea-4146-8942-fc5b9ea85718;Carl Vinson Veterans Affairs Medical Center;hospital;Dublin, GA;;32.53619223;	-82.94336596;4-8 hours/week;medium;;;http://www.dublin.va.gov/;[];General Acute Care Hospital. Ownership: Government - Federal. Beds: 178;;2026-02-11 03:36:45.559779+00;2026-02-18 17:04:29.447197+00;;;;carl-vinson-veterans-affairs-medical-center;
04ce6283-8c08-4c71-b206-92fb5d93e99d;Carle Foundation Hospital;hospital;Urbana, IL;;40.11709440;	-88.21605090;Varies;medium;	+1-217-383-3311;;https://carle.org/;[];Carle;;2026-01-08 10:25:01.999603+00;2026-02-18 17:04:29.447197+00;;;;carle-foundation-hospital;
6d3aa8ab-676f-4707-a4c0-0dbb23bec05a;Carle Health Pekin Hospital;hospital;Pekin, IL;;40.56243320;	-89.63294680;Varies;medium;	+1 309 347 1151;;https://www.pekinhospital.org/;[];;;2026-01-08 10:26:04.93243+00;2026-02-18 17:04:29.447197+00;;;;carle-health-pekin-hospital;
0735c157-c5d5-420d-b52c-10ce1227378f;Carle Richland Memorial Hospital;hospital;Olney;;38.73636660;	-88.07746140;Varies;medium;	+1 618 395 2131;;https://www.richlandmemorial.com/;[];Carle Health System;;2026-01-08 10:25:06.824764+00;2026-02-18 17:04:29.447197+00;;;;carle-richland-memorial-hospital;
871f8f97-3998-4010-9df9-16690d7b105b;Carlinville Area Hospital;hospital;Carlinville;;39.29890140;	-89.88289600;Varies;medium;	+1 217 854 3141;;https://www.cahcare.com/;[];;;2026-01-08 10:26:13.586691+00;2026-02-18 17:04:29.447197+00;;;;carlinville-area-hospital;
94f73200-a305-45e1-804e-e70bd339bcc3;Carlisle Regional Medical Center;hospital;Carlisle, PA;;40.18332919;	-77.22422121;4-8 hours/week;medium;(717) 249-1212;;http://www.carlislermc.com/Locations;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 165. Helipad: Y;;2026-02-11 03:36:22.753279+00;2026-02-18 17:04:29.447197+00;;;;carlisle-regional-medical-center;
24aafaf4-68b3-4198-a910-74d3473fa09e;Carlsbad Medical Center;clinic;Carlsbad, NM;;32.44226460;	-104.25759360;Varies;medium;	+1 575 887 4100;;https://www.carlsbadmedicalcenter.com/;[];;;2026-01-06 04:55:30.646714+00;2026-02-18 17:04:29.447197+00;;;;carlsbad-medical-center;
b64229ef-7efa-4fdf-a6c4-d8bdfa08c582;Carnegie Tri-County Municipal Hospital;hospital;Carnegie, OK;;35.10741577;	-98.60519325;4-8 hours/week;medium;(580) 654-1050;;carnegiehospital.org/;[];Critical Access. Ownership: Government - Local. Beds: 21;;2026-02-11 03:36:24.968934+00;2026-02-18 17:04:29.447197+00;;;;carnegie-tri-county-municipal-hospital;
e057a0c8-2e11-483b-8ea8-11c886188a89;Caro Center;clinic;Caro;;43.44968610;	-83.44602760;Varies;medium;	+1 989 673 3191;;https://www.michigan.gov/mdhhs/0,5885,7-339-71550_2941_4868_4896_92486-495569--,00.html;[];;;2026-01-08 10:26:29.397377+00;2026-02-18 17:04:29.447197+00;;;;caro-center;
ccd8fcd8-7ebe-4d62-8f33-be769b052e70;Caro Community Hospital;hospital;Caro, MI;;43.49318686;	-83.40820611;4-8 hours/week;medium;;;http://www.cch-mi.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 25;;2026-02-11 03:36:46.649709+00;2026-02-18 17:04:29.447197+00;;;;caro-community-hospital;
e2e2b822-af31-47b4-9e4f-24d2beb1d954;Carolina Center for Behavioral Health;hospital;Greer, SC;;34.86485712;	-82.22915798;4-8 hours/week;medium;(864) 235-2335;;http://www.thecarolinacenter.com;[];Psychiatric Hospital. Ownership: Proprietary. Beds: 112;;2026-02-11 03:36:42.206853+00;2026-02-18 17:04:29.447197+00;;;;carolina-center-for-behavioral-health;
28a55d6f-41c1-4fc6-924b-82a971040885;Carolina Dunes Behavioral Health;hospital;Leland;;34.26075780;	-78.06371370;Varies;medium;	+1 910 371 2500;;https://sbcwilmington.com;[];;;2026-01-08 10:42:19.668221+00;2026-02-18 17:04:29.447197+00;;;;carolina-dunes-behavioral-health;
b5ad4998-36ae-4710-b1bb-ed19e6a6626f;Carolina East Health System;hospital;New Bern, NC;;35.11340193;	-77.06594289;4-8 hours/week;medium;(252) 633-8640;;http://www.carolinaeasthealth.com/;[];General Acute Care Hospital. Ownership: Government - District/Authority. Beds: 350. Helipad: Y;;2026-02-11 03:36:32.988583+00;2026-02-18 17:04:29.447197+00;;;;carolina-east-health-system;
2e6acea2-544d-4a60-ae6c-2d0bbf9689d7;Carolina Pines Regional Medical Center;clinic;Hartsville, SC;;34.35023750;	-80.10471710;Varies;medium;	+1 843 339 2100;;https://www.cprmc.com/;[];;;2026-01-08 10:42:58.934549+00;2026-02-18 17:04:29.447197+00;;;;carolina-pines-regional-medical-center;
da274e58-d875-4473-8f16-f983e590137d;Carolinas ContinueCARE Hospital;hospital;Charlotte;;35.09439540;	-80.87315040;Varies;medium;	+1 704 667 8050;;https://continuecare.org/pineville/;[];;;2026-01-08 10:42:53.846288+00;2026-02-18 17:04:29.447197+00;;;;carolinas-continuecare-hospital;
2ce8d1f7-573d-4b5e-a580-9f09ee92c86b;Carolinas Healthcare System Lincoln;hospital;Lincolnton;;35.49006390;	-81.20307980;Varies;medium;	+1 980 212 2000;;http://www.carolinashealthcare.org/locations/carolinas-healthcare-system-lincoln;[];Atrium Health;;2026-01-08 10:42:48.133521+00;2026-02-18 17:04:29.447197+00;;;;carolinas-healthcare-system-lincoln;
d718e961-f28f-40c3-af8f-85c6db921f9a;Carolinas Hospital System;hospital;Florence, SC;;34.16006615;	-79.75205540;4-8 hours/week;medium;(843) 674-2500;;http://www.carolinashospital.com;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 310. Trauma: III. Helipad: Y;;2026-02-11 03:36:00.352288+00;2026-02-18 17:04:29.447197+00;;;;carolinas-hospital-system;
e23cf971-4bdd-4dcf-a09e-352d2b945eaa;Casa Palmera Care Center;clinic;Del Mar;;32.98388580;	-117.22595110;Varies;medium;	+1 858 481 4411;;https://casapalmera.com;[];;;2026-01-06 04:26:52.850045+00;2026-02-18 17:04:29.447197+00;;;;casa-palmera-care-center;
a20ad4ef-d03d-4ded-8690-aa292c03722d;Carolinas Hospital System Marion;hospital;Mullins, SC;;34.18627984;	-79.32583979;4-8 hours/week;medium;(843) 431-2000;;http://www.carolinashospitalmarion.com/Pages/home.aspx;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 124. Helipad: Y;;2026-02-11 03:37:41.051498+00;2026-02-18 17:04:29.447197+00;;;;carolinas-hospital-system-marion;
0b0a8fef-6cce-4963-ad99-459447e8ec06;Carolinas Medical Center;clinic;Charlotte, NC;;35.20333840;	-80.83883040;Varies;medium;	+1 704 355 2000;;http://www.carolinashealthcare.org/locations/carolinas-medical-center;[];;;2026-01-08 10:42:39.323262+00;2026-02-18 17:04:29.447197+00;;;;carolinas-medical-center;
f56825db-58f6-4c70-ac27-0a708a290a3b;Carolinas Medical Center - Union;clinic;Monroe;;34.97534550;	-80.52213550;Varies;medium;	+1 980 993 3100;;http://www.carolinashealthcare.org/locations/carolinas-healthcare-system-union;[];;;2026-01-08 10:42:47.40957+00;2026-02-18 17:04:29.447197+00;;;;carolinas-medical-center---union;
7a950ca2-99a5-4e16-85d5-56456b760ccf;Carolinas Medical Center-Lincoln;hospital;Lincolnton, NC;;35.48991814;	-81.20359858;4-8 hours/week;medium;(704) 735-3071;;http://www.carolinashealthcare.org/body.cfm?id=7626;[];General Acute Care Hospital. Ownership: Government - District/Authority. Beds: 101. Helipad: Y;;2026-02-11 03:36:50.13491+00;2026-02-18 17:04:29.447197+00;;;;carolinas-medical-center-lincoln;
c53effe1-5bd6-4d66-84f1-3c363bb7041d;Carolinas Medical Center-Mercy;clinic;Charlotte;;35.20966850;	-80.82110010;Varies;medium;	+1 704 304 5000;;http://www.carolinashealthcare.org/locations/carolinas-medical-center-mercy;[];;;2026-01-08 10:42:54.536643+00;2026-02-18 17:04:29.447197+00;;;;carolinas-medical-center-mercy;
1ee59141-e3bd-46e4-b42c-1c2a0f02d0e1;Carolinas Medical Center-Northeast;hospital;Concord, NC;;35.43610642;	-80.60250804;4-8 hours/week;medium;(704) 783-3000;;http://www.carolinashealthcare.org;[];General Acute Care Hospital. Ownership: Government - District/Authority. Beds: 457. Trauma: III. Helipad: Y;;2026-02-11 03:36:58.913725+00;2026-02-18 17:04:29.447197+00;;;;carolinas-medical-center-northeast;
